title	studio	genre	ex_number	image	notion_URL	web係運営用		メモ
つながりを生むドアの探求	製品・サービスデザイン	プロダクト, 空間	14	https://drive.google.com/file/d/1Z9ycZv_hTGn-vgDCqBQF4thWi9E93KUc/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980ddba8bd544f3408b49?pvs=4	25	済	
テラゾーを用いたサステナブル建材の新たな可能性	製品・サービスデザイン	プロダクト	15	https://drive.google.com/file/d/1p_8WYTmYkCTr2er-D2TEGGIHKejYl7ch/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980c3a4def6fe14761d02?pvs=4	20	済	カタログ画像フォルダなし
モノの輪郭と機能の融合デザイン	製品・サービスデザイン	モデル, プロダクト	16	https://drive.google.com/file/d/1r_H-MBpKIWu9qVxMMDHSk1Oyf62R31H9/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee899806aa244f70ec1625764?pvs=4	31	済	
A Study of "Benefits of Inconvenience"	空間デザイン	空間	18	https://drive.google.com/file/d/1zsNfd4xVCZXrdzCyhA1ORtHrjoXSm8yW/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/A-study-of-Benefits-of-inconvenience-19b309bee899807d9d50e2f2077a4615?pvs=4	61	済	
Snow Storage That Connects Students to the Community	空間デザイン	空間	19	https://drive.google.com/file/d/10bIAsj5feuEHUk6tFUIFpCKMlcbuQFFa/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/Snow-Storage-That-Connects-Students-to-the-Community-19b309bee899805a97c0d2f0fa1c76ac?pvs=4	12	済	
Relationship between water and architecture	空間デザイン	空間	20	https://drive.google.com/file/d/195j1xDvtMFaL1c3BWKeGwFVqAoFNpVhi/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/the-relationship-between-architecture-and-water-19b309bee8998046bb38fdff2654e80b?pvs=4	34	済	
現代の怪談や都市伝説を題材とした口承文学・民間伝承の収集と記録	エディティングデザイン	本, プロジェクト	21	https://drive.google.com/file/d/1zJOmi--nhPTa3IWKQjGR9MsHYz5t5X_A/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980008cebc93104946911?pvs=4	46	済	カタログ画像なし
警告性設置物のデザイン介入の境界線についての研究	製品・サービスデザイン	プロダクト	22	https://drive.google.com/file/d/1C12dvGiVkD-g81Hvck_RyhKelsTlSLm9/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980828976d43da23d3388?pvs=4	55	済	
3Dオブジェクトを用いたオンライン コミュニケーションアプリケーション「bukubuku」の開発	ネットワークデザイン	アプリケーション, インタラクティブ, デジタルコンテンツ	24	https://drive.google.com/file/d/1PdbVbRxOGr0ehT2KVdX0lBCTytvludcY/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/3D-bukubuku-19b309bee899802782dfdf5f71761222?pvs=4	45	済	
物理的音楽記録媒体の現代における価値についての研究	エディティングデザイン	本	25	https://drive.google.com/file/d/1YEk0DtB6w9XK9LJ3xVsfZ1P8eeYBckI3/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980afb8a1efbcb71471e9?pvs=4	2	済	
贈り種 -想いを育てるプロダクト-	製品・サービスデザイン	プロダクト	27	https://drive.google.com/file/d/15lBz7J5jW9uCQhNuO2_3QFrfaUe3-LhR/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980a69635e0e2e0facf52?pvs=4	42	済	
言葉模様	ソフトウェアデザイン	アプリケーション, サービス, デジタルコンテンツ, グラフィック, 文字, 言葉	28	https://drive.google.com/file/d/1LRlbUfcsP5MNo1r-snHTEHtVJiGj07TY/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980a79cc6fa66580fc1ac?pvs=4	29	済	
西洋占星術における性格分類の理解を促すゲーム	ソフトウェアデザイン	アプリケーション, ゲーム, デジタルコンテンツ	29	https://drive.google.com/file/d/1iG_t8oHHsxs1Yis_hFXaMYrcI1YD0oPn/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980319d5aebee2caac97f?pvs=4	8	済	
経済動物に対する意識変容を促すための問いの創出 - スペキュラティブデザインによるアプローチの実践-	トランスポーテーションデザイン	論文, インスタレーション, プロダクト	30	https://drive.google.com/file/d/1zsvMohZ-Pv-oRLywTxR3kXoeznJAUcNJ/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980b9afe9c0d972f05d1f?pvs=4	49	済	
ビジョン主導型アイデア創出プロセスにおけるリフレクション支援に関する研究	エルゴノミックデザイン	モデル, 論文	32	https://drive.google.com/file/d/1n3ZTtWs8x10JhZSW5b3hIoOE9rir03_Z/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980c5a8eac64240a47d9a?pvs=4	53	済	
マルチモーダルな天気情報提示システムの構築	インタフェースデザイン	モデル, プロダクト	33	https://drive.google.com/file/d/1aQhFyLbJ047yA3IxIu_5wlcPz5khjdPB/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980bfae24ed5b2fed6592?pvs=4	11	済	
野菜の光透過性を活かした模様表現の研究	ヴィジュアルコミュニケーションデザイン	本, グラフィック, 写真	34	https://drive.google.com/file/d/12m6eSKINDPgNoqNoTwZdXredmNsI0bL4/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee899809eb843ce952ba1fb37?pvs=4	19	済	
「折り」と「編み」による紙の立体造形表現	インテリアデザイン	ペーパークラフト	35	https://drive.google.com/file/d/1CVcFZG2rE9ssN5ffX1eQf5MIM21mchuM/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee8998071b204fde5b35a6d1d?pvs=4	9	済	
日本語オノマトペから連想される視覚イメージの調査と形状の分析	インテリアデザイン	本, 言葉, イメージ, オノマトペ	36	https://drive.google.com/file/d/1vjPv7gKU0ouhv_CAIJ9SViUqFKDCFxT3/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee899805b8896ce1c085dd647?pvs=4	74	済	
STEAM 教育導入のための柔らかいぬいぐるみ型電子工作玩具の提案	インタラクティブアート	インタラクティブ, プロダクト, 玩具	37	https://drive.google.com/file/d/18V92oFmZE0xbDc3M7OKU56J2CNzgMmGR/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/STEAM-198309bee8998133b6ead72dcd611eb3?pvs=4	70	済	
微小重力環境から考える休息文化のデザイン	トランスポーテーションデザイン	インスタレーション, プロダクト, 空間	39	https://drive.google.com/file/d/1JclJvtCOu5N804eF2d3f6Bx8skJqnoF9/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980a6ab79f0d517cf38b6?pvs=4	54	済	
ケミグラムの表現の研究	ヴィジュアルコミュニケーションデザイン	グラフィック	40	https://drive.google.com/file/d/1HreGInHI4S0T-P2_N47HBA9mh7KWJ000/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee899802fb67aeb2db9d45278?pvs=4	6	済	01.jpgなし
低速度撮影におけるコマ撮りアニメーション表現	映像デザイン	映像	41	https://drive.google.com/file/d/1PHUIxt6dS3y1Ab6kXoSjEZfDdhitfMjr/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee8998017ba8bf336a2b06df5?pvs=4	13	済	
格闘ゲームのハブとなる店舗のデザイン	エディティングデザイン	ゲーム, 空間	42	https://drive.google.com/file/d/1JWRY5LexHRsTJdFN4qHebxJNGacS7eln/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980f78d04d811f3974803?pvs=4	36	済	
日常的文脈における対話実践の手法と意義	エディティングデザイン	本	43	https://drive.google.com/file/d/1uFV69WM6K1CgG5bVwd1SUC2RTqW6Z5u5/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980479d04cd9ace5eccb5?pvs=4	43	済	
An Enticing Japanese Confectionery Store	空間デザイン	モデル, 空間	44	https://drive.google.com/file/d/1dHobFU_zPDAhtslsfZwWu4-b9vERZi1Z/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/An-Enticing-Japanese-Confectionary-Store-19b309bee89980beb022fbe9f9763ff5?pvs=4	4	済	
公共空間でちょうどいい共感を創出する仕組みのデザイン	トランスポーテーションデザイン	空間	45	https://drive.google.com/file/d/1znAxIMREYy6MQn8h2OEj3AnNQ-q9rz06/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980bc9b87ed8cd5e25a6d?pvs=4	15	済	
においを読む	エディティングデザイン	本	46	https://drive.google.com/file/d/1LfhVJkCj_t9NzeoPGHM_lxcyM-_WOPmb/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee899801f962aee963cda312c?pvs=4	27	済	
刺繍とその構造を応用したタイポグラフィへの展開	ヴィジュアルコミュニケーションデザイン	本, 刺繍, タイポグラフィ	47	https://drive.google.com/file/d/1IJ1f0R8XfCF-afrWJeu5ikf6jYXveA14/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee8998097ad2dc9f03d57100b?pvs=4	3	済	
落ち着くための子ども向け施設トイレの提案	ヴィジュアルコミュニケーションデザイン	空間, 本, 映像, グラフィック	48	https://drive.google.com/file/d/1Rq1fpI-FM0Pl2Y22LFz16z0DjcTtM5R5/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980758794f29bbe8e86de?pvs=4	56	済	
HINADOLIA : パレイドリアとユーザ表情の実時間同期システム	インタフェースデザイン	アプリケーション, インタラクティブ, デジタルコンテンツ	49	https://drive.google.com/file/d/1mb8bcv0_92kxZNhtXMrib1-92QTt4zmK/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/HINADOLIA-19b309bee899808584facc6a21c73bee?pvs=4	62	済	
レンチキュラーレンズを用いた視差映像手法「Lentimotion」の提案	ヴィジュアルコミュニケーションデザイン	インタラクティブ, デジタルコンテンツ, 映像, グラフィック	50	https://drive.google.com/file/d/1CK3Gyw8P0Qp_J8vJ5dqp_-wP5VSZFERy/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/Lentimotion-19b309bee89980a5abb7e56bcdd2d3d0?pvs=4	68	済	
絵画表現をモチーフとしたオバケブラーの拡張	映像デザイン	デジタルコンテンツ, 映像	51	https://drive.google.com/file/d/1ChCG2DxMgAaJ-VYBYSTE4RxV96wRatuC/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980558787fa70afbc4992?pvs=4	71	済	
拡張するシオリ	製品・サービスデザイン	インスタレーション, プロダクト, 空間	52	https://drive.google.com/file/d/1VB05erZE4V_WdMzj8zWL_JR7A2DasMxQ/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980948afde61576d41878?pvs=4	17	済	
実空間における複数ディスプレイを用いた映像表現	映像デザイン	インスタレーション, デジタルコンテンツ, 映像	53	https://drive.google.com/file/d/1znQ2dKvaQsydChHrtf7s-_2QQVktZpWI/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980409d67cfefec148c8f?pvs=4	33	済	
ジャンプ操作を利用した協力型クレーンゲームの提案	インタラクティブアート	インタラクティブ, ゲーム, 電子工作	54	https://drive.google.com/file/d/11WwSSPc5oZcVwp2WfZrLvKaKxlUhy-81/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980388a70cd4fba9283ce?pvs=4	38	済	
アカンサス模様のレイアウト生成支援	ソフトウェアデザイン	アプリケーション, モデル, 論文	55	https://drive.google.com/file/d/1NaAd0Z1nePefNdGqaSeBgByuX5gGlIJo/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee899809f9151ee4ccd539ecf?pvs=4	59	済	
アニメ原画推定のためのキャラクターモーションからのキーフレーム抽出	ソフトウェアデザイン	論文, 映像	56	https://drive.google.com/file/d/1uQJ_Um86iFXLYLO11TAMuvHapACYzSMb/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980f1a8d0f37a262e1279?pvs=4	26	済	
ダンサーの動きに対応して表現するインタラクティブ映像演出の制作	インタラクティブアート	インタラクティブ, インスタレーション, デジタルコンテンツ, 空間, 映像	57	https://drive.google.com/file/d/1ZgcRbms0GbC8oXMZp58cn95oSU14jqPT/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980ff9b53dcb8c8e1f794?pvs=4	39	済	
車窓の風景補完を施すメディアとしての観光列車のデザイン	インテリアデザイン	デジタルコンテンツ, 空間	58	https://drive.google.com/file/d/1GoGttI-wU_KSLNozcoin_kGXkvfs4Ek-/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980b58fc2d95fc4f161a3?pvs=4	57	済	
グリッチを応用した視覚表現の研究	ヴィジュアルコミュニケーションデザイン	ポスター, 本, グラフィック	59	https://drive.google.com/file/d/1YoiYB9zWKHOndtFg58WdIJaqnvay2hgs/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee8998081bbb7ed07bb285e71?pvs=4	22	済	
被写体の構図による写真撮影とその編集手法の研究 被写体の構造に基づいたシームレスコラージュの提案	ヴィジュアルコミュニケーションデザイン	ポスター, 本, グラフィック, 写真	60	https://drive.google.com/file/d/13O3FeeSDMUP7q1_Iwa6OknECc4y-V05p/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980cd95f8ec3d6c94eb79?pvs=4	52	済	
果物を食べる所作が生む光のデザイン	インテリアデザイン	モデル, インタラクティブ, インスタレーション, プロダクト	61	https://drive.google.com/file/d/1ybCHRTAO_quKBI6iRp3VIHN889pH4XVK/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee899809aaa4ceecff8556af1?pvs=4	23	済	
数の学習を支援する算盤型デバイスの提案	インタラクティブアート	インタラクティブ, プロダクト	62	https://drive.google.com/file/d/1-zuizFB4ja5LT9RWSTJQ6p0q30UatxeM/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980c2a6d0c05080553331?pvs=4	28	済	
モバイルメッセージングにおける絵文字表現拡張のための即時カスタマイズシステム	ソフトウェアデザイン	アプリケーション, サービス, 論文	63	https://drive.google.com/file/d/13P7k6gQO5xExS51ob_tzIB8ZNqsKmo0q/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980009a29ff8cbfe3ecb1?pvs=4	65	済	
コミュニケーションツールにおけるナラティブ・メタファの研究	エルゴノミックデザイン	モデル, 論文, コミュニケーション, SNS	64	https://drive.google.com/file/d/1DjfKKV_lZT5PsV8fPCPEb0RVyaEyklH_/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980bfbcfeeabc6db07e9e?pvs=4	66	済	
繊維形状の光反射によるモーションの研究	ヴィジュアルコミュニケーションデザイン	モデル, 映像, グラフィック	65	https://drive.google.com/file/d/1eJgTTHy5EVUrwj-E9KzpkVU296Cq1NSL/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980c098fff335bff427ea?pvs=4	44	済	
手描きのパターンアートを施したペーパーフラワーの制作	インテリアデザイン	インスタレーション, グラフィック, イラストレーション	67	https://drive.google.com/file/d/1Y-V1IuXXPqQK-VYLsXLAdqrNJnTZFY3n/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980198c9bf7babbaf83ee?pvs=4	41	済	
ストロボ効果を用いた高速回転プリズムのインスタレーション	インタフェースデザイン	インスタレーション, プロダクト	68	https://drive.google.com/file/d/1VJbldbGXNuw0nDDKVu2ccMR55hSozN-i/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee8998097a351f805b77b69d0?pvs=4	72	済	
風の動きを表現する動態アートの提案	製品・サービスデザイン	インスタレーション, プロダクト	69	https://drive.google.com/file/d/1-mR5N-6cYmgTfDdIcLv8J6vWdg08ykgL/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee899809a81ebdb829a282fa0?pvs=4	69	済	
Webサイトにおける新たな書道展示の可能性について	ネットワークデザイン	デジタルコンテンツ	70	https://drive.google.com/file/d/17J51WHayCTgib0pvONM1_-i3KEaWjkeV/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/Web-19b309bee89980dca2b8f8bf83c19cbb?pvs=4	10	済	カタログ画像フォルダなし
デザイン・コレクティブの時代	エディティングデザイン	本	71	https://drive.google.com/file/d/1I9uICyInXDBUhaVYNQ64gdv02mEzcB4l/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee8998074a243ee5e2605ae73?pvs=4	32	済	
超音波を用いた軽量素材の動きの観察とデザイン手法の探究	インタフェースデザイン	インタラクティブ, インスタレーション	72	https://drive.google.com/file/d/1jwgZ0orhAKfDOzC3YVWd3Oxykfngb5dj/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee8998019abbbe218856fc504?pvs=4	5	済	
Ēchō:自然に呼応するグラフィックデザイン	ヴィジュアルコミュニケーションデザイン	ポスター, インタラクティブ, インスタレーション, パッケージ, 本, グラフィック, 写真	74	https://drive.google.com/file/d/1B3Yp9u42b0atucH7M_d7Yn7aoPBIZ4jR/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980759e9ec43402ace534?pvs=4	50	済	
3Dイラストレーション手法によるショートムービーの作成	映像デザイン	映像	#N/A	https://drive.google.com/file/d/1nIdJerPeQrVCH8huVigZ1WBJy8nGrbGe/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/3D-19b309bee89980c987acfba555d99c3a?pvs=4	7	済	
吹奏楽演奏における触覚を利用したタイミング通知システムの構築	インタフェースデザイン	インタラクティブ, プロダクト	#N/A	https://drive.google.com/file/d/1ht6zjg4a9-NoFWPCwTxj4-vpALw1IkJ_/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee899804e836ec2bf9b62db55?pvs=4	24	済	
Prototype of a Low-Cost DIY Air Cleaner	インテリアデザイン	プロダクト	#N/A	https://drive.google.com/file/d/1Zq8tn6tkm64neqrTsdLDG-LSACEulSbV/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/Prototype-of-a-Low-Cost-DIY-Air-Cleaner-19b309bee89980cfbe0dfafc36501d1d?pvs=4	51	済	
時差ボケ対策のための地球儀型IoT照明におけるインタフェースの検討	インタラクティブアート	アプリケーション, インタラクティブ, プロダクト	#N/A	https://drive.google.com/file/d/10A03ZB3T38A4vV1lXxJcGoKrEMWkQy1t/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/IoT-19b309bee8998099be8dd48798473579?pvs=4	58	済	
マルチラベルデータセットを用いた視覚障害者向け自動販売飲料購入支援ナビゲーションシステムの開発と評価	インタフェースデザイン	アプリケーション, インタラクティブ	#N/A	https://drive.google.com/file/d/1CC4LuRw_YGTI3X5PpZL0c2oNIampdRYq/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee899801cac40eab6e1490e6d?pvs=4	60	済	
UX視点のセルフメディケーションに影響する要因に関する研究−日本と中国の比較からの考察−	エルゴノミックデザイン	アプリケーション, サービス, 論文	#N/A	https://drive.google.com/file/d/1EN7YkglilRn6hxRRYjOpmNkR8i5Lkstk/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/UX-19b309bee89980e68189e259814ea8ca?pvs=4	63	済	
振動モーターによる触覚提示を用いたタクティールケア	インテリアデザイン	プロダクト	#N/A	https://drive.google.com/file/d/1wuoxFBSVfpb8YmT_6t3aDe8dkfLJWih-/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee8998042a0d2cf1889cb9690?pvs=4	64	済	
化粧品におけるCXを重視したコミュニケーションモデルに関する研究	エルゴノミックデザイン	モデル, 論文	#N/A	https://drive.google.com/file/d/1hDkP8Gn6rw4UH1jZ3JqcWEBE2C_GzysF/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/CX-19b309bee899809aaf46e5df1a073aab?pvs=4	73	済	
